group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
23-HR-JA1,Theory ProbAndStats Lc aud 327,LAB,EHU University,402,4,2026-08-05
23-HR-JA1,Progr JS-TS Pr aud 340,LECTURE,Savanoriu 28,305,1,2026-08-05
23-HR-JA1,Economics Pr1 Mediacontent Lc,PRACTICE,Savanoriu 28,403,2,2026-08-05
23-HR-JA1,10:30-11:00 Getting to know Vilnius aud 217,SEMINAR,EHU University,401,6,2026-08-05
23-HR-JA1,Intro to DT Pr2 aud 325,LECTURE,EHU University,201,3,2026-08-05
23-HR-JA2,19-00 Введение в специальность онлайн,LAB,EHU University,304,3,2026-08-05
23-HR-JA2,Intro to DT 1 Pr2,LAB,EHU University,401,4,2026-08-05
23-HR-JA2,Disc Math Pr3 aud 331,SEMINAR,Savanoriu 28,203,2,2026-08-05
23-HR-JA2,Design Patterns JA aud 330,PRACTICE,Savanoriu 28,203,1,2026-08-05
23-HR-JA2,Design Patterns CS1 Pr2 aud 342,LECTURE,EHU University,402,6,2026-08-05
23-HR-CS,AlgorithmsAndDS 2 Pr2 aud 331,SEMINAR,EHU University,201,7,2026-08-05
23-HR-CS,AutoTesting JS,PRACTICE,EHU University,101,6,2026-08-05
23-HR-CS,Progr Java Lc aud 339,SEMINAR,Savanoriu 28,305,4,2026-08-05
23-HR-JS1,Design Patterns CS1 Pr2 aud 331,LECTURE,Savanoriu 28,203,3,2026-08-05
23-HR-JS1,Economics Pr,LECTURE,EHU University,402,6,2026-08-05
23-HR-JS1,Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,103,2,2026-08-05
23-HR-JS1,Relational DB Pr1 aud 330,SEMINAR,EHU University,301,4,2026-08-05
23-HR-JS2,English NS2 (online),PRACTICE,EHU University,202,5,2026-08-05
23-HR-JS2,Theory ProbAndStats Pr2 aud 345,PRACTICE,Savanoriu 28,501,4,2026-08-05
23-HR-JS2,Design Patterns CS1 Pr1 aud 331,SEMINAR,EHU University,103,1,2026-08-05
23-HR-JS2,Backend NodeJS,LECTURE,EHU University,402,6,2026-08-05
23-HR-JS2,Design Patterns JS2 online,LECTURE,EHU University,201,2,2026-08-05
23-HO,Design Patterns JS2 online,SEMINAR,Savanoriu 28,203,1,2026-08-05
23-HO,Multithread CS Lc,PRACTICE,EHU University,402,3,2026-08-05
23-HO,Cloud Pr1,PRACTICE,Savanoriu 28,403,4,2026-08-05
23-HO,Intro to DT Pr1 aud 330,PRACTICE,EHU University,302,7,2026-08-05
23-HO,Web Dev JA Pr2 aud 331,LECTURE,EHU University,304,2,2026-08-05
23-LR-JA,Web Dev JA Pr2 aud 330,SEMINAR,EHU University,401,3,2026-08-05
23-LR-JA,English SS2 English OV4,SEMINAR,EHU University,103,7,2026-08-05
23-LR-JA,Relational DB Pr1 aud 331,LAB,EHU University,303,1,2026-08-05
23-LR-CS,Disc Math Pr1 aud 331,LECTURE,Savanoriu 28,203,6,2026-08-05
23-LR-CS,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,Savanoriu 28,203,5,2026-08-05
23-LR-CS,Progr Java Pr Progr CS Lc Progr JS-TS Pr,SEMINAR,EHU University,401,3,2026-08-05
23-LR-CS,AlgorithmsAndDS 2 Pr2 aud 331,SEMINAR,EHU University,304,1,2026-08-05
23-LR-JS,Progr CS Lc (online),LECTURE,EHU University,303,4,2026-08-05
23-LR-JS,Design Patterns CS Pr aud 331,LECTURE,Savanoriu 28,305,2,2026-08-05
23-LR-JS,Soft Engineering Pr3 online,PRACTICE,EHU University,103,1,2026-08-05
23-LR-JS,Mediacontent Pr,LAB,EHU University,302,6,2026-08-05
23-LR-JS,Intro to DT Pr3 aud 340,LECTURE,EHU University,302,3,2026-08-05
22-LR-JA,Relational DB Pr3 aud 330,LAB,EHU University,103,1,2026-08-05
22-LR-JA,Design Patterns JA Lc online,LECTURE,EHU University,401,5,2026-08-05
22-LR-JA,Intro to DT Pr2 aud 330,PRACTICE,EHU University,302,2,2026-08-05
22-LR-JA,Intro to DT 1 Lc,LAB,EHU University,102,6,2026-08-05
22-LR-CS,Intro to DT 1 Lc,LAB,EHU University,302,7,2026-08-05
22-LR-CS,13:00 Academic Year Opening Ceremony,LAB,EHU University,102,5,2026-08-05
22-LR-CS,Theory ProbAndStats Pr1 aud 345,PRACTICE,EHU University,202,2,2026-08-05
22-LR-JS,Intro to DT Lc aud 327,LAB,EHU University,303,7,2026-08-05
22-LR-JS,19-00 Введение в специальность онлайн,LAB,EHU University,101,4,2026-08-05
22-LR-JS,Networks Lc,SEMINAR,Savanoriu 28,203,3,2026-08-05
22-LR-JS,Disc Math 1 Pr2,PRACTICE,Savanoriu 28,501,5,2026-08-05
22-LR-JS,Relational DB Lc,PRACTICE,EHU University,402,6,2026-08-05
25-HR-JA,Web Dev NET Lc aud 339,PRACTICE,EHU University,102,4,2026-08-06
25-HR-JA,Web Dev JA Pr,LAB,EHU University,102,7,2026-08-06
25-HR-JA,Web Dev JA Lc aud 339,SEMINAR,EHU University,201,5,2026-08-06
25-HR-CS,AutoTesting JA,LECTURE,EHU University,101,7,2026-08-06
25-HR-CS,Cloud Pr2,LAB,EHU University,301,5,2026-08-06
25-HR-CS,Theory ProbAndStats Lc aud 327,SEMINAR,EHU University,401,1,2026-08-06
25-HR-JS,Intro to DT Pr1 aud 330,SEMINAR,Savanoriu 28,203,4,2026-08-06
25-HR-JS,High Math Essentials Pr,LECTURE,EHU University,202,6,2026-08-06
25-HR-JS,Economics Lc Mediacontent Lc,LAB,EHU University,401,1,2026-08-06
25-HR-JS,Design Patterns CS1 Pr2 aud 331,LECTURE,Savanoriu 28,501,3,2026-08-06
25-HR-JS,Cloud Lc,PRACTICE,Savanoriu 28,403,5,2026-08-06
25-LR-1,English AT aud 340 English NS3 (online),LAB,EHU University,102,3,2026-08-06
25-LR-1,19-00 Введение в специальность онлайн,LECTURE,EHU University,401,5,2026-08-06
25-LR-1,CryptoAndBC Pr3,LECTURE,Savanoriu 28,203,4,2026-08-06
25-LR-1,Progr Java Lc aud 339,LAB,EHU University,303,7,2026-08-06
25-LR-1,Disc Math Pr1 aud 331,LECTURE,EHU University,103,2,2026-08-06
25-LR-2,Design Patterns JA2 online,LAB,EHU University,103,7,2026-08-06
25-LR-2,Relational DB Lc,SEMINAR,Savanoriu 28,203,3,2026-08-06
25-LR-2,Data Analysis Pr1,PRACTICE,EHU University,302,4,2026-08-06
25-LR-2,Progr Java Lc aud 339,LAB,Savanoriu 28,403,1,2026-08-06
24-HR-JA,Disc Math 1 Pr1,LECTURE,EHU University,101,5,2026-08-06
24-HR-JA,Progr CS Lc Progr JS-TS Pr,LECTURE,EHU University,304,4,2026-08-06
24-HR-JA,English AT aud 340 English NS3 (online),LECTURE,Savanoriu 28,203,6,2026-08-06
24-HR-CS1,Cloud Pr1,LECTURE,EHU University,202,1,2026-08-06
24-HR-CS1,Networks Pr1,LECTURE,Savanoriu 28,403,4,2026-08-06
24-HR-CS1,19-00 Введение в специальность онлайн,LAB,EHU University,301,2,2026-08-06
24-HR-CS1,English OV3 aud 341,PRACTICE,EHU University,302,7,2026-08-06
24-HR-CS1,AlgorithmsAndDS 1,LECTURE,EHU University,102,6,2026-08-06
24-HR-CS2,Multithread CS Lc,PRACTICE,EHU University,302,1,2026-08-06
24-HR-CS2,Data Analysis Lc,PRACTICE,EHU University,101,7,2026-08-06
24-HR-CS2,Intro to DT 1 Pr2,LECTURE,EHU University,304,2,2026-08-06
24-HR-CS2,English AT aud 340 English NS3 (online),LECTURE,Savanoriu 28,305,6,2026-08-06
24-HR-CS2,Design Patterns JS online,SEMINAR,EHU University,402,4,2026-08-06
24-HR-JS,Disc Math Pr1 aud 331,SEMINAR,EHU University,304,4,2026-08-06
24-HR-JS,Progr CS Pr Progr JS-TS Pr,SEMINAR,EHU University,301,3,2026-08-06
24-HR-JS,Relational DB Pr1 aud 331,LECTURE,EHU University,202,2,2026-08-06
24-HR-JS,Disc Math 1 Pr1,PRACTICE,Savanoriu 28,403,7,2026-08-06
24-HR-JS,AlgorithmsAndDS 2 Pr1 aud 331,PRACTICE,EHU University,101,1,2026-08-06
24-LR-JA,Тренинг по Тимз и платформам,LAB,EHU University,202,5,2026-08-06
24-LR-JA,Relational DB Pr3,SEMINAR,EHU University,201,1,2026-08-06
24-LR-JA,Relational DB Lc,LAB,EHU University,102,7,2026-08-06
24-LR-CS,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LAB,EHU University,202,3,2026-08-06
24-LR-CS,Progr CS Lc (online),SEMINAR,Savanoriu 28,501,7,2026-08-06
24-LR-CS,English OV3 aud 341,SEMINAR,Savanoriu 28,501,4,2026-08-06
24-LR-CS,Web Dev JA Pr,LAB,EHU University,304,2,2026-08-06
24-LR-CS,Progr CS Lc Progr JS-TS Pr,SEMINAR,EHU University,102,6,2026-08-06
24-LR-JS,Design Patterns JS1 online,LAB,EHU University,301,6,2026-08-06
24-LR-JS,AlgorithmsAndDS 2 Pr1 aud 331,PRACTICE,EHU University,103,1,2026-08-06
24-LR-JS,AutoTesting CS,PRACTICE,EHU University,301,2,2026-08-06
24-LR-JS,High Math Essentials Pr,LECTURE,EHU University,103,7,2026-08-06
23-HR-JA1,English SN English SS English YK,LECTURE,Savanoriu 28,403,2,2026-08-06
23-HR-JA1,Theory ProbAndStats Pr1 aud 345,LAB,EHU University,401,4,2026-08-06
23-HR-JA1,English OV1 aud 341,LAB,EHU University,103,3,2026-08-06
23-HR-JA2,13:00 Academic Year Opening Ceremony,LAB,EHU University,304,1,2026-08-06
23-HR-JA2,Intro to DT 1 Pr2,SEMINAR,EHU University,101,5,2026-08-06
23-HR-JA2,JS Web Dev Lc,PRACTICE,Savanoriu 28,305,3,2026-08-06
23-HR-CS,Design Patterns JA Lc online,LECTURE,EHU University,103,5,2026-08-06
23-HR-CS,JS Web Dev Lc,PRACTICE,EHU University,304,4,2026-08-06
23-HR-CS,Disc Math Pr1 aud 331,LECTURE,EHU University,304,2,2026-08-06
23-HR-CS,Cloud Pr1,PRACTICE,EHU University,201,6,2026-08-06
23-HR-JS1,Backend NodeJS Lc,LAB,Savanoriu 28,305,4,2026-08-06
23-HR-JS1,Progr Java Pr Progr CS Lc Progr JS-TS Lc,SEMINAR,EHU University,202,6,2026-08-06
23-HR-JS1,Web Dev JA Pr2 aud 331,PRACTICE,EHU University,401,5,2026-08-06
23-HR-JS1,Design Patterns JA1 online,PRACTICE,EHU University,103,3,2026-08-06
23-HR-JS1,JS Web Dev Lc,PRACTICE,EHU University,303,2,2026-08-06
23-HR-JS2,Economics Pr1,PRACTICE,EHU University,201,1,2026-08-06
23-HR-JS2,Web Dev JA Lc aud 339,LAB,EHU University,304,5,2026-08-06
23-HR-JS2,CryptoAndBC Pr2,SEMINAR,EHU University,304,7,2026-08-06
23-HO,Networks Pr3,PRACTICE,Savanoriu 28,501,7,2026-08-06
23-HO,Cloud Lc,SEMINAR,EHU University,401,3,2026-08-06
23-HO,Design Patterns JA,LAB,Savanoriu 28,403,5,2026-08-06
23-HO,Design Patterns JS2 online,LECTURE,EHU University,301,4,2026-08-06
23-HO,Progr JS-TS Lc online,LECTURE,EHU University,302,1,2026-08-06
23-LR-JA,Progr Java Pr Progr JS-TS Lc,SEMINAR,EHU University,401,6,2026-08-06
23-LR-JA,Web Dev NET Pr aud 339,LECTURE,EHU University,304,1,2026-08-06
23-LR-JA,AlgorithmsAndDS 2 Pr3 online,LECTURE,Savanoriu 28,305,4,2026-08-06
23-LR-CS,English TK (online) English OV2 aud 341,LAB,Savanoriu 28,403,7,2026-08-06
23-LR-CS,Progr CS Lc Progr JS-TS Pr,LECTURE,Savanoriu 28,203,6,2026-08-06
23-LR-CS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LAB,EHU University,401,1,2026-08-06
23-LR-JS,Backend NodeJS Pr2 aud 325,LECTURE,EHU University,102,2,2026-08-06
23-LR-JS,Multithread CS Pr,SEMINAR,EHU University,101,4,2026-08-06
23-LR-JS,Relational DB Pr1 aud 331,LAB,EHU University,301,7,2026-08-06
23-LR-JS,Intro to DT Lc aud 327,LECTURE,EHU University,302,3,2026-08-06
23-LR-JS,Machine Learning Pr1 online,LAB,EHU University,201,5,2026-08-06
22-LR-JA,Intro to DT Pr3 aud 331,PRACTICE,EHU University,201,4,2026-08-06
22-LR-JA,Design Patterns CS Lc aud 327,LECTURE,Savanoriu 28,305,6,2026-08-06
22-LR-JA,Progr CS Lc (online),LAB,EHU University,103,1,2026-08-06
22-LR-CS,Data Analysis Pr2 aud 339,SEMINAR,Savanoriu 28,501,3,2026-08-06
22-LR-CS,Progr CS Pr aud 330,LAB,Savanoriu 28,305,1,2026-08-06
22-LR-CS,Data Analysis Pr4,LECTURE,Savanoriu 28,501,7,2026-08-06
22-LR-CS,Relational DB Pr1 aud 330,SEMINAR,EHU University,402,4,2026-08-06
22-LR-JS,Soft Engineering Pr4 online,SEMINAR,EHU University,102,5,2026-08-06
22-LR-JS,Theory ProbAndStats Lc aud 327,PRACTICE,EHU University,103,4,2026-08-06
22-LR-JS,Disc Math Pr2 aud 330,PRACTICE,EHU University,402,7,2026-08-06
22-LR-JS,Intro to DT Pr2 aud 330,LECTURE,EHU University,103,6,2026-08-06
22-LR-JS,Design Patterns JA,LECTURE,Savanoriu 28,203,1,2026-08-06
25-HR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Lc,PRACTICE,EHU University,401,3,2026-08-07
25-HR-JA,Design Patterns JS Lc online Web Dev JA,SEMINAR,EHU University,202,4,2026-08-07
25-HR-JA,Cloud Pr2,LAB,Savanoriu 28,305,2,2026-08-07
25-HR-JA,10:00-12:00 Встреча со студентами-кураторами aud 317,LAB,EHU University,103,6,2026-08-07
25-HR-JA,Intro to DT Pr1 aud 330,SEMINAR,Savanoriu 28,203,7,2026-08-07
25-HR-CS,Intro to DT 1 Pr1,PRACTICE,EHU University,401,6,2026-08-07
25-HR-CS,Intro to DT Pr1 aud 330,LECTURE,EHU University,301,3,2026-08-07
25-HR-CS,AutoTesting JA,PRACTICE,EHU University,303,4,2026-08-07
25-HR-CS,Progr Java Pr Progr JS-TS Lc,PRACTICE,EHU University,303,2,2026-08-07
25-HR-CS,Relational DB Lc aud 327,SEMINAR,EHU University,401,5,2026-08-07
25-HR-JS,Design Patterns JS Lc online Web Dev JA,SEMINAR,EHU University,201,6,2026-08-07
25-HR-JS,Web Dev NET Pr aud 339,LAB,Savanoriu 28,305,1,2026-08-07
25-HR-JS,Relational DB Pr3,LECTURE,EHU University,301,2,2026-08-07
25-HR-JS,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,Savanoriu 28,501,5,2026-08-07
25-HR-JS,Disc Math Lc aud 327,LAB,EHU University,303,7,2026-08-07
25-LR-1,AutoTesting CS,LAB,EHU University,101,6,2026-08-07
25-LR-1,Design Patterns JA,LECTURE,EHU University,301,1,2026-08-07
25-LR-1,Theory ProbAndStats Pr2 aud 345,PRACTICE,Savanoriu 28,403,4,2026-08-07
25-LR-1,Disc Math Pr3 aud 330,LAB,EHU University,402,5,2026-08-07
25-LR-1,Design Patterns CS1 Pr2 aud 342,LECTURE,EHU University,103,7,2026-08-07
25-LR-2,Data Analysis Pr1 aud 339,PRACTICE,EHU University,302,6,2026-08-07
25-LR-2,Data Analysis Lc,SEMINAR,Savanoriu 28,203,2,2026-08-07
25-LR-2,Networks Pr1,LAB,EHU University,202,7,2026-08-07
24-HR-JA,Web Dev JA Pr2 aud 330,LAB,EHU University,201,6,2026-08-07
24-HR-JA,AutoTesting JA,SEMINAR,Savanoriu 28,203,5,2026-08-07
24-HR-JA,Soft Engineering Pr2 online,SEMINAR,EHU University,401,4,2026-08-07
24-HR-CS1,Intro to DT Lc aud 327,PRACTICE,EHU University,401,7,2026-08-07
24-HR-CS1,Web Dev NET 2,LAB,EHU University,202,6,2026-08-07
24-HR-CS1,Web Dev NET Pr aud 331,LECTURE,Savanoriu 28,501,5,2026-08-07
24-HR-CS1,English OV3 aud 341 English AT aud 340 English NS3 (online),SEMINAR,EHU University,202,3,2026-08-07
24-HR-CS2,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LAB,EHU University,304,1,2026-08-07
24-HR-CS2,Data Analysis Pr4,PRACTICE,Savanoriu 28,501,5,2026-08-07
24-HR-CS2,Intro to DT Pr2 aud 325,SEMINAR,EHU University,401,7,2026-08-07
24-HR-JS,AutoTesting CS,SEMINAR,Savanoriu 28,203,7,2026-08-07
24-HR-JS,AlgorithmsAndDS 2 Pr3 online,LAB,EHU University,103,4,2026-08-07
24-HR-JS,Progr Java Pr Progr JS-TS Lc,LECTURE,EHU University,202,5,2026-08-07
24-LR-JA,Design Patterns JA1 online,PRACTICE,EHU University,304,5,2026-08-07
24-LR-JA,Multithread CS Lc,PRACTICE,EHU University,101,2,2026-08-07
24-LR-JA,Theory ProbAndStats Lc aud 327,LECTURE,EHU University,402,6,2026-08-07
24-LR-JA,Design Patterns JA aud 330,PRACTICE,EHU University,103,1,2026-08-07
24-LR-CS,Intro to DT 1 Pr2,PRACTICE,Savanoriu 28,203,2,2026-08-07
24-LR-CS,Progr JS-TS Pr aud 340,PRACTICE,EHU University,301,7,2026-08-07
24-LR-CS,Cloud Lc,LECTURE,Savanoriu 28,203,1,2026-08-07
24-LR-CS,Relational DB Lc aud 327,PRACTICE,EHU University,303,5,2026-08-07
24-LR-CS,Data Analysis Pr1,PRACTICE,Savanoriu 28,305,4,2026-08-07
24-LR-JS,Intro to DT Pr3 aud 331,PRACTICE,EHU University,401,3,2026-08-07
24-LR-JS,English SS2 English OV4,PRACTICE,EHU University,301,1,2026-08-07
24-LR-JS,Intro to DT Lc aud 327,PRACTICE,EHU University,303,5,2026-08-07
24-LR-JS,English AT aud 340 English NS3 (online),LAB,EHU University,304,2,2026-08-07
24-LR-JS,Web Dev NET Lc aud 339,LECTURE,Savanoriu 28,203,4,2026-08-07
23-HR-JA1,High Math Essentials Pr,SEMINAR,Savanoriu 28,501,6,2026-08-07
23-HR-JA1,Machine Learning Pr2 online,SEMINAR,EHU University,202,1,2026-08-07
23-HR-JA1,Progr Java Lc Progr CS Lc Progr JS-TS Lc,SEMINAR,EHU University,101,4,2026-08-07
23-HR-JA1,Design Patterns CS1 Pr2 aud 340,SEMINAR,EHU University,402,7,2026-08-07
23-HR-JA2,English OV3 aud 341 English AT aud 340 English NS3 (online),LECTURE,EHU University,303,3,2026-08-07
23-HR-JA2,Web Dev NET Pr aud 325,SEMINAR,EHU University,202,6,2026-08-07
23-HR-JA2,Intro to DT 1 Pr1,PRACTICE,EHU University,201,7,2026-08-07
23-HR-JA2,Web Dev NET Lc aud 331,LAB,EHU University,201,4,2026-08-07
23-HR-CS,Soft Engineering Lc online,LECTURE,Savanoriu 28,403,3,2026-08-07
23-HR-CS,Web Dev NET Lc aud 339,SEMINAR,EHU University,202,6,2026-08-07
23-HR-CS,Disc Math Pr1 aud 331,PRACTICE,EHU University,303,4,2026-08-07
23-HR-CS,Data Analysis Pr3 aud 339,SEMINAR,Savanoriu 28,501,7,2026-08-07
23-HR-CS,Design Patterns JS2 online,LAB,Savanoriu 28,501,5,2026-08-07
23-HR-JS1,Progr CS Lc (online),LAB,Savanoriu 28,501,2,2026-08-07
23-HR-JS1,Relational DB Pr1 aud 330,SEMINAR,EHU University,103,6,2026-08-07
23-HR-JS1,Intro to DT Lc aud 327,LAB,EHU University,103,7,2026-08-07
23-HR-JS2,Progr JS-TS Pr aud 325,SEMINAR,EHU University,303,1,2026-08-07
23-HR-JS2,Progr Java Pr Progr JS-TS Lc,SEMINAR,EHU University,303,2,2026-08-07
23-HR-JS2,Networks Pr3,LECTURE,EHU University,201,7,2026-08-07
23-HR-JS2,Mediacontent Pr,PRACTICE,EHU University,103,6,2026-08-07
23-HO,Progr Java Lc aud 331,LECTURE,EHU University,301,3,2026-08-07
23-HO,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,EHU University,401,6,2026-08-07
23-HO,Design Patterns CS Pr aud 340,SEMINAR,EHU University,201,1,2026-08-07
23-HO,English OV1 aud,LECTURE,EHU University,302,5,2026-08-07
23-HO,Theory ProbAndStats Pr2 aud 345,SEMINAR,EHU University,102,4,2026-08-07
23-LR-JA,Economics Pr,LECTURE,EHU University,302,4,2026-08-07
23-LR-JA,Progr Java Pr Progr JS-TS Lc,SEMINAR,Savanoriu 28,403,6,2026-08-07
23-LR-JA,Theory ProbAndStats Pr3 aud 345,SEMINAR,EHU University,303,1,2026-08-07
23-LR-CS,Design Patterns JS2 online,LAB,Savanoriu 28,305,7,2026-08-07
23-LR-CS,Disc Math Pr3 aud 330,LECTURE,EHU University,301,1,2026-08-07
23-LR-CS,Data Analysis Lc aud 327,PRACTICE,Savanoriu 28,305,6,2026-08-07
23-LR-CS,Progr JS-TS Pr aud 325,SEMINAR,EHU University,402,4,2026-08-07
23-LR-JS,Web Dev JA Pr,LAB,EHU University,302,5,2026-08-07
23-LR-JS,Web Dev NET 2,SEMINAR,Savanoriu 28,203,7,2026-08-07
23-LR-JS,Тренинг по Тимз и платформам,LECTURE,Savanoriu 28,305,3,2026-08-07
23-LR-JS,Intro to DT Lc aud 327,LECTURE,EHU University,401,1,2026-08-07
23-LR-JS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,SEMINAR,EHU University,101,6,2026-08-07
22-LR-JA,Relational DB Lc aud 327,LECTURE,EHU University,401,4,2026-08-07
22-LR-JA,Backend NodeJS Lc aud 339,PRACTICE,Savanoriu 28,403,5,2026-08-07
22-LR-JA,Intro to DT Lc aud 327,LAB,EHU University,102,1,2026-08-07
22-LR-CS,Design Patterns JA2 online,LECTURE,EHU University,103,1,2026-08-07
22-LR-CS,Economics Pr Mediacontent Lc,SEMINAR,Savanoriu 28,403,5,2026-08-07
22-LR-CS,English SN English SS English YK,SEMINAR,EHU University,201,3,2026-08-07
22-LR-CS,Networks Lc,LECTURE,EHU University,101,4,2026-08-07
22-LR-JS,English OV3 aud 341 English AT aud 340 English NS3 (online),LAB,Savanoriu 28,501,4,2026-08-07
22-LR-JS,Тренинг по Тимз и платформам,LECTURE,EHU University,202,5,2026-08-07
22-LR-JS,Web Dev JA Pr,LAB,Savanoriu 28,305,2,2026-08-07
25-HR-JA,Web Dev NET Pr aud 331,SEMINAR,EHU University,103,5,2026-08-10
25-HR-JA,English SN English SS English YK,PRACTICE,EHU University,202,6,2026-08-10
25-HR-JA,Progr CS Pr Progr JS-TS Pr,LAB,EHU University,303,7,2026-08-10
25-HR-CS,Design Patterns JA aud 330,PRACTICE,EHU University,103,2,2026-08-10
25-HR-CS,Disc Math Pr3 aud 330,LECTURE,EHU University,102,6,2026-08-10
25-HR-CS,Progr JS-TS Pr,LECTURE,EHU University,103,5,2026-08-10
25-HR-JS,Relational DB Pr3 aud 330,SEMINAR,EHU University,301,1,2026-08-10
25-HR-JS,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LECTURE,Savanoriu 28,203,7,2026-08-10
25-HR-JS,Progr Java Pr aud 331,PRACTICE,EHU University,103,5,2026-08-10
25-HR-JS,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,PRACTICE,EHU University,302,3,2026-08-10
25-HR-JS,19-00 Введение в специальность онлайн,PRACTICE,EHU University,201,2,2026-08-10
25-LR-1,Networks Lc,PRACTICE,EHU University,102,1,2026-08-10
25-LR-1,Progr CS Lc,PRACTICE,Savanoriu 28,403,5,2026-08-10
25-LR-1,Economics Lc Mediacontent Lc,SEMINAR,EHU University,303,3,2026-08-10
25-LR-1,Disc Math Pr3 aud 331,LAB,EHU University,103,7,2026-08-10
25-LR-1,Intro to DT Pr1 aud 330,LAB,EHU University,201,4,2026-08-10
25-LR-2,Data Analysis Pr2 aud 339,PRACTICE,EHU University,303,6,2026-08-10
25-LR-2,AlgorithmsAndDS 2 Lc aud 327,SEMINAR,EHU University,202,3,2026-08-10
25-LR-2,Progr JS-TS Lc online,PRACTICE,Savanoriu 28,203,5,2026-08-10
25-LR-2,Relational DB Pr1 aud 331,PRACTICE,EHU University,102,2,2026-08-10
24-HR-JA,Intro to DT Pr3 aud 330,PRACTICE,EHU University,201,5,2026-08-10
24-HR-JA,Data Analysis Pr3 aud 339,SEMINAR,Savanoriu 28,203,7,2026-08-10
24-HR-JA,English OV1 aud 341,LECTURE,EHU University,303,1,2026-08-10
24-HR-JA,Progr CS Lc Progr JS-TS Pr,LECTURE,Savanoriu 28,305,6,2026-08-10
24-HR-JA,Machine Learning Pr3 online,LECTURE,EHU University,101,3,2026-08-10
24-HR-CS1,Economics Pr Mediacontent Lc,SEMINAR,EHU University,304,4,2026-08-10
24-HR-CS1,Design Patterns JS1 online,LECTURE,Savanoriu 28,203,7,2026-08-10
24-HR-CS1,Machine Learning Pr2 online,SEMINAR,Savanoriu 28,501,3,2026-08-10
24-HR-CS2,Multithread CS Pr,PRACTICE,Savanoriu 28,305,3,2026-08-10
24-HR-CS2,CryptoAndBC Lc,LAB,EHU University,301,5,2026-08-10
24-HR-CS2,AlgorithmsAndDS 2 Pr3 online,PRACTICE,EHU University,103,2,2026-08-10
24-HR-JS,Progr JS-TS Pr,LAB,Savanoriu 28,305,2,2026-08-10
24-HR-JS,Soft Engineering Pr3 online,SEMINAR,EHU University,202,3,2026-08-10
24-HR-JS,AlgorithmsAndDS 2 Pr1 aud 331,LECTURE,EHU University,302,7,2026-08-10
24-HR-JS,Relational DB Lc aud 327,SEMINAR,EHU University,101,5,2026-08-10
24-HR-JS,Design Patterns CS1 Pr2 aud 340,SEMINAR,EHU University,102,4,2026-08-10
24-LR-JA,Progr JS-TS Pr aud 340,LAB,EHU University,102,7,2026-08-10
24-LR-JA,High Math Essentials Pr,PRACTICE,EHU University,101,1,2026-08-10
24-LR-JA,Cloud Pr3,LECTURE,EHU University,304,2,2026-08-10
24-LR-JA,Relational DB Pr1 aud 331,SEMINAR,EHU University,402,3,2026-08-10
24-LR-CS,Machine Learning Pr2 online,LAB,EHU University,101,4,2026-08-10
24-LR-CS,CryptoAndBC Pr3,SEMINAR,Savanoriu 28,203,5,2026-08-10
24-LR-CS,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LAB,EHU University,101,2,2026-08-10
24-LR-CS,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,EHU University,301,6,2026-08-10
24-LR-CS,Design Patterns CS1 Pr2 aud 342,PRACTICE,EHU University,401,7,2026-08-10
24-LR-JS,Progr CS Lc Progr JS-TS Pr,LAB,Savanoriu 28,203,1,2026-08-10
24-LR-JS,English SN English SS English YK,LECTURE,EHU University,301,2,2026-08-10
24-LR-JS,Machine Learning Pr4,PRACTICE,EHU University,301,5,2026-08-10
24-LR-JS,Data Analysis Pr1,LAB,Savanoriu 28,403,7,2026-08-10
24-LR-JS,Soft Engineering Lc online,LAB,EHU University,101,4,2026-08-10
23-HR-JA1,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,EHU University,302,3,2026-08-10
23-HR-JA1,Data Analysis Pr4,LECTURE,Savanoriu 28,403,1,2026-08-10
23-HR-JA1,Economics Pr Mediacontent Lc,PRACTICE,Savanoriu 28,305,6,2026-08-10
23-HR-JA1,Web Dev NET Pr aud 339,SEMINAR,EHU University,201,2,2026-08-10
23-HR-JA2,Design Patterns JA2 online,PRACTICE,EHU University,301,1,2026-08-10
23-HR-JA2,Progr JS-TS Lc online,PRACTICE,EHU University,304,2,2026-08-10
23-HR-JA2,Design Patterns CS,LAB,EHU University,302,5,2026-08-10
23-HR-CS,Relational DB Pr1 aud 331,PRACTICE,EHU University,302,3,2026-08-10
23-HR-CS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LAB,EHU University,303,7,2026-08-10
